rq_no,tool_id,role,rationale,datetime_added,datetime_checked,datetime_updated
50,ace-riscv,implement,"Implements a TEE security monitor that measures and attests confidential VMs on RISC-V hardware, i.e. exactly the chip-rooted attestation of workload and data that RQ50 asks about; its formal verification of the monitor strengthens the robustness half of the question.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,enclaver,implement,"Wraps an arbitrary workload in an enclave and surfaces the hardware attestation document for it, so a remote party can verify which code and data the specific chip is processing - the mechanism RQ50 asks whether TEEs can robustly provide.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,sentient-enclaves-framework,implement,"Runs AI inference workloads inside attested enclaves so the attestation document binds the specific enclave image and the data it processes, which is the attestation capability RQ50 interrogates.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
39,sentient-enclaves-framework,implement,"Enclave-hosted model execution lets a third party run against a model without the model owner exposing weights, a concrete mechanism for reconciling external access with the commercial confidentiality concerns RQ39 raises.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,teaclave-java-tee-sdk,implement,"Provides enclave entry/exit and attestation plumbing for JVM workloads, extending chip-rooted attestation of the code and data being processed to a language ecosystem the already-mapped Teaclave Rust stack does not cover.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,trustflow,implement,"Its CapsuleManager releases data keys only against a verified TEE attestation report, tying decryption to the identity of the attested chip and the exact workload it will run - the RQ50 mechanism applied end to end.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,trustflow,implement,"Structures third-party data access as an attested, policy-gated computation over data the analyst never sees in the clear, so meaningful analysis can happen without handing over the dataset - RQ29's core trade-off.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,trustflow,implement,"Supports classical ML, deep learning and LLM workloads inside the TEE, reconciling access to training data with privacy-preserving machine learning via a hardware rather than cryptographic route.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
46,ml-doctor,implement,"Ships several black-box membership inference attacks behind one harness, letting the attack configuration be tuned and compared at scale against a target model - directly the optimisation problem RQ46 poses for large-scale training-data verification.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
44,ml-doctor,eval,"Its membership and attribute inference attacks give an empirical test of whether a given record or dataset was used in training, which is the evidence RQ44's verification claim rests on.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,diffpriv,implement,"Lets a data holder expose arbitrary statistical analyses under a formal privacy budget - including functions whose sensitivity is unknown, via sensitivity sampling - which is the structured, still-meaningful access RQ29 asks for, in the R/statistics ecosystem none of the already-mapped libraries cover.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,diffpriv,implement,"Provides the DP mechanisms needed to fit models over sensitive data in R, extending the RQ30 privacy-preserving-ML toolchain beyond the Python-centric options already mapped.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,private-multiplicative-weights,implement,"Releases a synthetic dataset that answers a chosen query workload accurately under a formal DP guarantee, letting auditors run their own analyses without touching the real records - the structured-access shape RQ29 describes.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,private-multiplicative-weights,implement,"The DP synthetic data it produces can substitute for the real dataset as ML training input, a different generative mechanism (MWEM) from the deep-generative approaches already mapped to RQ30.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,spark-privacy-preserver,implement,"Applies the classic anonymisation models to datasets at Spark scale, so a data holder can produce a releasable view for external auditors on datasets too large for the single-machine tools already mapped (ARX, open-data-anonymizer) - the scale dimension of RQ29's access problem.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
40,pypantera,implement,"User logs from LLM deployments are free text, and this privatises the text itself under metric DP rather than only masking detected entities the way the already-mapped Presidio does - a formally-bounded route to reusing logs for downstream impact assessment.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,pypantera,implement,"Produces a privatised text corpus that downstream NLP models can be trained or evaluated on, reconciling access to sensitive text data with privacy-preserving ML.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
46,privacylens,implement,"Packages membership inference as a routine pipeline check rather than a bespoke experiment, which is what makes the attack usable for the routine, large-scale black-box verification RQ46 envisages.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
44,privacylens,eval,Its membership inference and model inversion outputs are the evidence base for deciding whether a model was trained on given data.,2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
45,privacylens,eval,"Its PII-leakage scan tests whether the training corpus contained personal information, a direct check on whether a dataset includes certain classes of information.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,noisegate,implement,"Structures access as budgeted, noised queries executed in trusted code the analyst cannot bypass, so an external party can extract real aggregate findings while no individual record can leak - RQ29's trade-off with the adversary explicitly modelled.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
40,noisegate,implement,"Applies that budgeted query interface to the deployment-side data an LLM agent would otherwise read in full, letting downstream analyses run over user data without exposing data subjects.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,dp-sniper,eval,"A privacy-preserving access channel is only as good as its claimed guarantee; DP-Sniper tests the deployed mechanism as a black box and produces witnesses where the claimed epsilon does not hold, supplying the assurance step RQ29's structured access depends on.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,dp-sniper,eval,"Gives an empirical check on the privacy guarantee of a DP training or release mechanism, complementing anonymeter's attack-based re-identification testing with a violation-search approach.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,go-tpm-remote-attestation,implement,Implements the full verifier side of hardware-rooted machine identity - proving a quote came from a specific TPM's endorsement key and sealing secrets to that machine's measured state - which is the non-enclave answer to RQ50's question about robustly attesting to a specific chip.,2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,tf-encrypted,implement,"Trains and serves models over secret-shared data so the data holder never releases the dataset and the model owner never sees it in the clear - a direct reconciliation of data access with privacy-preserving ML, at the framework level rather than the primitive level.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,tf-encrypted,implement,"Lets an external analyst compute an agreed function over a dataset they cannot read, structuring access as computation rather than disclosure.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
43,tf-encrypted,implement,"Its MPC protocols let several entities jointly analyse or train on data they each hold privately, which is exactly the cross-organisation collaborative analysis RQ43 asks how to leverage MPC for.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,inclavare-containers,implement,"Brings enclave attestation to standard container workloads and includes an attestation service that verifies enclave evidence, letting a relying party confirm which chip is running which container image - RQ50's mechanism at the orchestration layer where AI workloads actually run.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,blindai,implement,"The client verifies an enclave attestation before sending data, binding the model binary and the processing chip to a checkable claim - RQ50's question answered for the specific case of model serving.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
39,blindai,implement,"Lets an external party query a model without the provider exposing weights and without the provider seeing the queries, a concrete mechanism for reconciling audit/research access with the commercial and confidentiality objections RQ39 identifies.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,conclave-core-sdk,implement,"Its enclave constraints API makes the client's acceptance of a specific measurement, signer and platform an explicit, checkable policy rather than an implicit trust step, which is the robustness question RQ50 asks about TEE attestation.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
74,acai,implement,"Directly targets the security of TEEs on AI accelerators: it identifies where existing Arm CCA and accelerator designs leave the device interface unprotected and implements the enforcement that closes it, which is the mechanism RQ74's security question is about rather than the GPU telemetry tools currently mapped there.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,acai,implement,"Extends attestation and memory protection to the accelerator, so the data an AI chip is actually processing falls inside the attested boundary rather than only the CPU's.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
38,diffuse,implement,"Vertical sharding is a concrete access form in which participants execute the model without any one of them holding the full weights, making it a testable design point for RQ38's question of how the form of access changes model theft and duplication risk; it is an early prototype and its own threat model documents what it does not protect.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
42,openfhe,implement,"Supplies the cryptographic machinery RQ42 asks for: statistics and model inference can be computed over encrypted user interaction records so the analysing party never sees an identifiable value, with CKKS covering the approximate arithmetic real log analytics needs.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
30,openfhe,implement,"Homomorphic encryption lets a model be trained or evaluated on data that stays encrypted throughout, a distinct route to privacy-preserving ML from the DP and MPC tools already mapped (and a maintained, multi-scheme alternative to Microsoft SEAL, which is no longer actively developed).",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
29,openfhe,implement,"Structures third-party access as encrypted computation over a dataset the analyst cannot read, preserving privacy while still producing a meaningful analytical result.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
43,tinynmc,implement,"Its non-interactive computation phase removes the requirement that all parties be online together, which is the practical obstacle to MPC over logs held by different organisations in the value chain - a genuinely different protocol shape from the interactive JIFF and Carbyne Stack deployments already mapped.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
51,transformer-vm,implement,"Produces a transparent cryptographic proof that a transformer-shaped computation was executed as claimed, with no trusted hardware anywhere in the trust chain - the non-TEE route to compute verification RQ51 asks for, applied to the model architecture that matters. Its README is explicit that full standard-softmax inference is not yet inside the proof boundary.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
40,confidential-federated-compute,implement,"Lets aggregate analyses run over data contributed from user devices while each contributor can verify, before uploading, that only the attested aggregation code will ever see their data - the downstream-impact-assessment-without-exposing-subjects shape of RQ40.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,confidential-federated-compute,implement,"Pairs enclave attestation with reproducible builds so the attestation measurement can be traced back to published source, closing the gap between 'a TEE attests to some binary' and 'we know what that binary does' - the robustness half of RQ50.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
43,confidential-federated-compute,implement,"Provides an attested neutral compute point where data held by different parties can be jointly aggregated without any of them seeing the others' inputs, a hardware-rooted alternative to the MPC route RQ43 asks about.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
51,verifiable-mpc,implement,"Yields a proof that a specific computation was performed as specified, using only cryptography and no trusted hardware, which is precisely the non-TEE compute-verification route RQ51 asks about.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
43,verifiable-mpc,implement,Adds integrity on top of confidentiality for cross-entity joint analysis: participants in an MPC over logs held by different organisations can check the output was computed correctly rather than having to trust the other parties' execution.,2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
50,fleet-intelligence-agent,implement,"Collects per-device attestation evidence and persistent enrolled node identity across a GPU fleet, making chip-identity attestation an operational, continuously-exported signal rather than a one-off handshake - the fleet-scale form of RQ50's question.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
74,fleet-intelligence-agent,implement,"Extends the GPU telemetry approach already mapped here (dynolog, omnistat) with attestation evidence collection, giving an operator a way to observe accelerator security state rather than only performance counters.",2026-09-14 15:01,2026-09-14 15:01,2026-09-14 15:01
